vd,vg,id_raw,id_abs
5.75,0.1,-1.90058812e-06,1.90058812e-06
5.8,0.1,-1.90229848e-06,1.90229848e-06
5.85,0.1,-1.90400883e-06,1.90400883e-06
5.9,0.1,-1.90571918e-06,1.90571918e-06
5.95,0.1,-1.90742953e-06,1.90742953e-06
6.0,0.1,-1.90913988e-06,1.90913988e-06
0.0,0.557,-8.39732667e-15,8.39732667e-15
0.05,0.557,-8.01520777e-07,8.01520777e-07
0.1,0.557,-1.53126667e-06,1.53126667e-06
0.15,0.557,-2.19573537e-06,2.19573537e-06
0.2,0.557,-2.80083641e-06,2.80083641e-06
0.25,0.557,-3.35194438e-06,3.35194438e-06
0.3,0.557,-3.85394735e-06,3.85394735e-06
0.35,0.557,-4.31129093e-06,4.31129093e-06
0.4,0.557,-4.72801829e-06,4.72801829e-06
0.45,0.557,-5.10780659e-06,5.10780659e-06
0.5,0.557,-5.45400013e-06,5.45400013e-06
0.55,0.557,-5.76964044e-06,5.76964044e-06
0.6,0.557,-6.05749374e-06,6.05749374e-06
0.65,0.557,-6.3200758e-06,6.3200758e-06
0.7,0.557,-6.55967466e-06,6.55967466e-06
0.75,0.557,-6.77837122e-06,6.77837122e-06
0.8,0.557,-6.978058e-06,6.978058e-06
0.85,0.557,-7.16045616e-06,7.16045616e-06
0.9,0.557,-7.32713108e-06,7.32713108e-06
0.95,0.557,-7.47950639e-06,7.47950639e-06
1.0,0.557,-7.61887684e-06,7.61887684e-06
1.05,0.557,-7.74641997e-06,7.74641997e-06
1.1,0.557,-7.8632067e-06,7.8632067e-06
1.15,0.557,-7.97021098e-06,7.97021098e-06
1.2,0.557,-8.06831861e-06,8.06831861e-06
1.25,0.557,-8.15833516e-06,8.15833516e-06
1.3,0.557,-8.24099328e-06,8.24099328e-06
1.35,0.557,-8.3169593e-06,8.3169593e-06
1.4,0.557,-8.38683918e-06,8.38683918e-06
1.45,0.557,-8.45118405e-06,8.45118405e-06
1.5,0.557,-8.51049511e-06,8.51049511e-06
1.55,0.557,-8.56522821e-06,8.56522821e-06
1.6,0.557,-8.61579791e-06,8.61579791e-06
1.65,0.557,-8.66258122e-06,8.66258122e-06
1.7,0.557,-8.70592103e-06,8.70592103e-06
1.75,0.557,-8.74612918e-06,8.74612918e-06
1.8,0.557,-8.78348926e-06,8.78348926e-06
1.85,0.557,-8.81825921e-06,8.81825921e-06
1.9,0.557,-8.85067357e-06,8.85067357e-06
1.95,0.557,-8.88094569e-06,8.88094569e-06
2.0,0.557,-8.90926956e-06,8.90926956e-06
2.05,0.557,-8.9366795e-06,8.9366795e-06
2.1,0.557,-8.96154252e-06,8.96154252e-06
2.15,0.557,-8.98494718e-06,8.98494718e-06
2.2,0.557,-9.00702553e-06,9.00702553e-06
2.25,0.557,-9.02789771e-06,9.02789771e-06
2.3,0.557,-9.04767295e-06,9.04767295e-06
2.35,0.557,-9.0664506e-06,9.0664506e-06
2.4,0.557,-9.08432101e-06,9.08432101e-06
2.45,0.557,-9.10136636e-06,9.10136636e-06
2.5,0.557,-9.11766136e-06,9.11766136e-06
2.55,0.557,-9.13327398e-06,9.13327398e-06
2.6,0.557,-9.14826603e-06,9.14826603e-06
2.65,0.557,-9.16269371e-06,9.16269371e-06
2.7,0.557,-9.17660813e-06,9.17660813e-06
2.75,0.557,-9.1900558e-06,9.1900558e-06
2.8,0.557,-9.20307898e-06,9.20307898e-06
2.85,0.557,-9.21571612e-06,9.21571612e-06
2.9,0.557,-9.2280022e-06,9.2280022e-06
2.95,0.557,-9.239969e-06,9.239969e-06
3.0,0.557,-9.25164546e-06,9.25164546e-06
3.05,0.557,-9.26305786e-06,9.26305786e-06
3.1,0.557,-9.27423013e-06,9.27423013e-06
3.15,0.557,-9.28518402e-06,9.28518402e-06
3.2,0.557,-9.29593931e-06,9.29593931e-06
3.25,0.557,-9.30651399e-06,9.30651399e-06
3.3,0.557,-9.31692442e-06,9.31692442e-06
3.35,0.557,-9.32718549e-06,9.32718549e-06
3.4,0.557,-9.33731071e-06,9.33731071e-06
3.45,0.557,-9.3473124e-06,9.3473124e-06
3.5,0.557,-9.35720175e-06,9.35720175e-06
3.55,0.557,-9.36698893e-06,9.36698893e-06
3.6,0.557,-9.37668319e-06,9.37668319e-06
3.65,0.557,-9.38629297e-06,9.38629297e-06
3.7,0.557,-9.3958259e-06,9.3958259e-06
3.75,0.557,-9.40528896e-06,9.40528896e-06
3.8,0.557,-9.41468847e-06,9.41468847e-06
3.85,0.557,-9.42403019e-06,9.42403019e-06
3.9,0.557,-9.43331935e-06,9.43331935e-06
3.95,0.557,-9.44256072e-06,9.44256072e-06
4.0,0.557,-9.45175862e-06,9.45175862e-06
4.05,0.557,-9.460917e-06,9.460917e-06
4.1,0.557,-9.47003943e-06,9.47003943e-06
4.15,0.557,-9.47912917e-06,9.47912917e-06
4.2,0.557,-9.48818919e-06,9.48818919e-06
4.25,0.557,-9.49722217e-06,9.49722217e-06
4.3,0.557,-9.50623057e-06,9.50623057e-06
4.35,0.557,-9.51521661e-06,9.51521661e-06
4.4,0.557,-9.52418232e-06,9.52418232e-06
4.45,0.557,-9.53312954e-06,9.53312954e-06
4.5,0.557,-9.54205994e-06,9.54205994e-06
4.55,0.557,-9.55097506e-06,9.55097506e-06
4.6,0.557,-9.55987626e-06,9.55987626e-06
4.65,0.557,-9.56876483e-06,9.56876483e-06
4.7,0.557,-9.57764189e-06,9.57764189e-06
4.75,0.557,-9.5865085e-06,9.5865085e-06
4.8,0.557,-9.59536559e-06,9.59536559e-06
4.85,0.557,-9.60421404e-06,9.60421404e-06
4.9,0.557,-9.61305462e-06,9.61305462e-06
4.95,0.557,-9.62188806e-06,9.62188806e-06
5.0,0.557,-9.63071498e-06,9.63071498e-06
5.05,0.557,-9.63953599e-06,9.63953599e-06
5.1,0.557,-9.64835163e-06,9.64835163e-06
5.15,0.557,-9.65716237e-06,9.65716237e-06
5.2,0.557,-9.66596866e-06,9.66596866e-06
5.25,0.557,-9.67477091e-06,9.67477091e-06
5.3,0.557,-9.68356948e-06,9.68356948e-06
5.35,0.557,-9.69236471e-06,9.69236471e-06
5.4,0.557,-9.70115689e-06,9.70115689e-06
5.45,0.557,-9.70994631e-06,9.70994631e-06
5.5,0.557,-9.71873321e-06,9.71873321e-06
5.55,0.557,-9.72751782e-06,9.72751782e-06
5.6,0.557,-9.73630035e-06,9.73630035e-06
5.65,0.557,-9.74508099e-06,9.74508099e-06
5.7,0.557,-9.75385991e-06,9.75385991e-06
5.75,0.557,-9.76263727e-06,9.76263727e-06
5.8,0.557,-9.7714132e-06,9.7714132e-06
5.85,0.557,-9.78018784e-06,9.78018784e-06
5.9,0.557,-9.78896131e-06,9.78896131e-06
5.95,0.557,-9.7977337e-06,9.7977337e-06
6.0,0.557,-9.80650512e-06,9.80650512e-06
0.0,1.014,-1.57230483e-14,1.57230483e-14
0.05,1.014,-1.53072408e-06,1.53072408e-06
0.1,1.014,-2.98125785e-06,2.98125785e-06
0.15,1.014,-4.35587957e-06,4.35587957e-06
0.2,1.014,-5.65863932e-06,5.65863932e-06
0.25,1.014,-6.89337119e-06,6.89337119e-06
0.3,1.014,-8.06370476e-06,8.06370476e-06
0.35,1.014,-9.17307602e-06,9.17307602e-06
0.4,1.014,-1.02247377e-05,1.02247377e-05
0.45,1.014,-1.12217691e-05,1.12217691e-05
0.5,1.014,-1.2167085e-05,1.2167085e-05
0.55,1.014,-1.30634452e-05,1.30634452e-05
0.6,1.014,-1.39134618e-05,1.39134618e-05
0.65,1.014,-1.47196078e-05,1.47196078e-05
0.7,1.014,-1.54842242e-05,1.54842242e-05
0.75,1.014,-1.62095272e-05,1.62095272e-05
0.8,1.014,-1.68976148e-05,1.68976148e-05
0.85,1.014,-1.75504729e-05,1.75504729e-05
0.9,1.014,-1.81699817e-05,1.81699817e-05
0.95,1.014,-1.87579208e-05,1.87579208e-05
1.0,1.014,-1.93159752e-05,1.93159752e-05
1.05,1.014,-1.98457396e-05,1.98457396e-05
1.1,1.014,-2.03487241e-05,2.03487241e-05
1.15,1.014,-2.08263578e-05,2.08263578e-05
1.2,1.014,-2.12799938e-05,2.12799938e-05
1.25,1.014,-2.17109129e-05,2.17109129e-05
1.3,1.014,-2.21203276e-05,2.21203276e-05
1.35,1.014,-2.25093857e-05,2.25093857e-05
1.4,1.014,-2.28791738e-05,2.28791738e-05
1.45,1.014,-2.32307204e-05,2.32307204e-05
1.5,1.014,-2.35649993e-05,2.35649993e-05
1.55,1.014,-2.38829321e-05,2.38829321e-05
1.6,1.014,-2.41853915e-05,2.41853915e-05
1.65,1.014,-2.44732033e-05,2.44732033e-05
1.7,1.014,-2.47471496e-05,2.47471496e-05
1.75,1.014,-2.50079705e-05,2.50079705e-05
1.8,1.014,-2.52563666e-05,2.52563666e-05
1.85,1.014,-2.54930014e-05,2.54930014e-05
1.9,1.014,-2.57185026e-05,2.57185026e-05
1.95,1.014,-2.59334646e-05,2.59334646e-05
2.0,1.014,-2.61384501e-05,2.61384501e-05
2.05,1.014,-2.63339918e-05,2.63339918e-05
2.1,1.014,-2.65205939e-05,2.65205939e-05
2.15,1.014,-2.66987335e-05,2.66987335e-05
2.2,1.014,-2.68688626e-05,2.68688626e-05
2.25,1.014,-2.70314088e-05,2.70314088e-05
2.3,1.014,-2.71867771e-05,2.71867771e-05
2.35,1.014,-2.73353507e-05,2.73353507e-05
2.4,1.014,-2.74774923e-05,2.74774923e-05
2.45,1.014,-2.76135454e-05,2.76135454e-05
2.5,1.014,-2.77438352e-05,2.77438352e-05
2.55,1.014,-2.78713473e-05,2.78713473e-05
2.6,1.014,-2.79908741e-05,2.79908741e-05
2.65,1.014,-2.81055201e-05,2.81055201e-05
2.7,1.014,-2.82155458e-05,2.82155458e-05
2.75,1.014,-2.8321198e-05,2.8321198e-05
2.8,1.014,-2.84227103e-05,2.84227103e-05
2.85,1.014,-2.85203036e-05,2.85203036e-05
2.9,1.014,-2.86141874e-05,2.86141874e-05
2.95,1.014,-2.87045597e-05,2.87045597e-05
3.0,1.014,-2.8791608e-05,2.8791608e-05
3.05,1.014,-2.88755099e-05,2.88755099e-05
3.1,1.014,-2.89564334e-05,2.89564334e-05
3.15,1.014,-2.90345376e-05,2.90345376e-05
3.2,1.014,-2.91099731e-05,2.91099731e-05
3.25,1.014,-2.91828824e-05,2.91828824e-05
3.3,1.014,-2.92534004e-05,2.92534004e-05
3.35,1.014,-2.93216549e-05,2.93216549e-05
3.4,1.014,-2.93877668e-05,2.93877668e-05
3.45,1.014,-2.94518504e-05,2.94518504e-05
3.5,1.014,-2.95140142e-05,2.95140142e-05
3.55,1.014,-2.95743607e-05,2.95743607e-05
3.6,1.014,-2.9632987e-05,2.9632987e-05
3.65,1.014,-2.96899849e-05,2.96899849e-05
3.7,1.014,-2.97454414e-05,2.97454414e-05
3.75,1.014,-2.9799439e-05,2.9799439e-05
3.8,1.014,-2.98520554e-05,2.98520554e-05
3.85,1.014,-2.99033646e-05,2.99033646e-05
3.9,1.014,-2.99534363e-05,2.99534363e-05
3.95,1.014,-3.00023367e-05,3.00023367e-05
4.0,1.014,-3.00501283e-05,3.00501283e-05
4.05,1.014,-3.00968703e-05,3.00968703e-05
4.1,1.014,-3.01426189e-05,3.01426189e-05
4.15,1.014,-3.01874271e-05,3.01874271e-05
4.2,1.014,-3.02313451e-05,3.02313451e-05
4.25,1.014,-3.02744206e-05,3.02744206e-05
4.3,1.014,-3.03166985e-05,3.03166985e-05
4.35,1.014,-3.03582214e-05,3.03582214e-05
4.4,1.014,-3.03990297e-05,3.03990297e-05
4.45,1.014,-3.04391616e-05,3.04391616e-05
4.5,1.014,-3.04786532e-05,3.04786532e-05
4.55,1.014,-3.05175387e-05,3.05175387e-05
4.6,1.014,-3.05558505e-05,3.05558505e-05
4.65,1.014,-3.05936193e-05,3.05936193e-05
4.7,1.014,-3.06308741e-05,3.06308741e-05
4.75,1.014,-3.06676423e-05,3.06676423e-05
4.8,1.014,-3.070395e-05,3.070395e-05
4.85,1.014,-3.07398217e-05,3.07398217e-05
4.9,1.014,-3.07752808e-05,3.07752808e-05
4.95,1.014,-3.08103493e-05,3.08103493e-05
5.0,1.014,-3.08450481e-05,3.08450481e-05
5.05,1.014,-3.08793969e-05,3.08793969e-05
5.1,1.014,-3.09134144e-05,3.09134144e-05
5.15,1.014,-3.09471184e-05,3.09471184e-05
5.2,1.014,-3.09805256e-05,3.09805256e-05
5.25,1.014,-3.10136519e-05,3.10136519e-05
5.3,1.014,-3.10465122e-05,3.10465122e-05
5.35,1.014,-3.10791209e-05,3.10791209e-05
5.4,1.014,-3.11114913e-05,3.11114913e-05
5.45,1.014,-3.11436361e-05,3.11436361e-05
5.5,1.014,-3.11755675e-05,3.11755675e-05
5.55,1.014,-3.12072969e-05,3.12072969e-05
5.6,1.014,-3.1238835e-05,3.1238835e-05
5.65,1.014,-3.1270192e-05,3.1270192e-05
5.7,1.014,-3.13013777e-05,3.13013777e-05
5.75,1.014,-3.13324012e-05,3.13324012e-05
5.8,1.014,-3.13632712e-05,3.13632712e-05
5.85,1.014,-3.13939959e-05,3.13939959e-05
5.9,1.014,-3.1424583e-05,3.1424583e-05
5.95,1.014,-3.14550399e-05,3.14550399e-05
6.0,1.014,-3.14853736e-05,3.14853736e-05
0.0,1.471,-2.41496427e-14,2.41496427e-14
0.05,1.471,-2.37228784e-06,2.37228784e-06
0.1,1.471,-4.66128125e-06,4.66128125e-06
0.15,1.471,-6.86998355e-06,6.86998355e-06
0.2,1.471,-9.00128987e-06,9.00128987e-06
0.25,1.471,-1.1057991e-05,1.1057991e-05
0.3,1.471,-1.30427773e-05,1.30427773e-05
0.35,1.471,-1.4958242e-05,1.4958242e-05
0.4,1.471,-1.6806885e-05,1.6806885e-05
0.45,1.471,-1.85911161e-05,1.85911161e-05
0.5,1.471,-2.03132583e-05,2.03132583e-05
0.55,1.471,-2.19755509e-05,2.19755509e-05
0.6,1.471,-2.35801523e-05,2.35801523e-05
0.65,1.471,-2.51291435e-05,2.51291435e-05
0.7,1.471,-2.662453e-05,2.662453e-05
0.75,1.471,-2.80682456e-05,2.80682456e-05
0.8,1.471,-2.94621538e-05,2.94621538e-05
0.85,1.471,-3.08080514e-05,3.08080514e-05
0.9,1.471,-3.21076703e-05,3.21076703e-05
0.95,1.471,-3.33626798e-05,3.33626798e-05
1.0,1.471,-3.45746893e-05,3.45746893e-05
1.05,1.471,-3.574525e-05,3.574525e-05
1.1,1.471,-3.68758572e-05,3.68758572e-05
1.15,1.471,-3.79679524e-05,3.79679524e-05
1.2,1.471,-3.90229251e-05,3.90229251e-05
1.25,1.471,-4.00421146e-05,4.00421146e-05
1.3,1.471,-4.1026812e-05,4.1026812e-05
1.35,1.471,-4.19782619e-05,4.19782619e-05
1.4,1.471,-4.28976638e-05,4.28976638e-05
1.45,1.471,-4.37861743e-05,4.37861743e-05
1.5,1.471,-4.46449081e-05,4.46449081e-05
1.55,1.471,-4.54749396e-05,4.54749396e-05
1.6,1.471,-4.62773047e-05,4.62773047e-05
1.65,1.471,-4.70530017e-05,4.70530017e-05
1.7,1.471,-4.78029932e-05,4.78029932e-05
1.75,1.471,-4.85282067e-05,4.85282067e-05
1.8,1.471,-4.92295366e-05,4.92295366e-05
1.85,1.471,-4.99078449e-05,4.99078449e-05
1.9,1.471,-5.05639625e-05,5.05639625e-05
1.95,1.471,-5.11986903e-05,5.11986903e-05
2.0,1.471,-5.18128004e-05,5.18128004e-05
2.05,1.471,-5.24070371e-05,5.24070371e-05
2.1,1.471,-5.29821176e-05,5.29821176e-05
2.15,1.471,-5.35387336e-05,5.35387336e-05
2.2,1.471,-5.40775515e-05,5.40775515e-05
2.25,1.471,-5.45992138e-05,5.45992138e-05
2.3,1.471,-5.51043399e-05,5.51043399e-05
2.35,1.471,-5.55935268e-05,5.55935268e-05
2.4,1.471,-5.60673499e-05,5.60673499e-05
2.45,1.471,-5.65263639e-05,5.65263639e-05
2.5,1.471,-5.69711035e-05,5.69711035e-05
2.55,1.471,-5.74020841e-05,5.74020841e-05
2.6,1.471,-5.78198024e-05,5.78198024e-05
2.65,1.471,-5.82247374e-05,5.82247374e-05
2.7,1.471,-5.86173506e-05,5.86173506e-05
2.75,1.471,-5.90039526e-05,5.90039526e-05
2.8,1.471,-5.93730292e-05,5.93730292e-05
2.85,1.471,-5.97310789e-05,5.97310789e-05
2.9,1.471,-6.00784999e-05,6.00784999e-05
2.95,1.471,-6.04156761e-05,6.04156761e-05
3.0,1.471,-6.07429773e-05,6.07429773e-05
3.05,1.471,-6.10607604e-05,6.10607604e-05
3.1,1.471,-6.13693689e-05,6.13693689e-05
3.15,1.471,-6.16691344e-05,6.16691344e-05
3.2,1.471,-6.19603761e-05,6.19603761e-05
3.25,1.471,-6.2243402e-05,6.2243402e-05
3.3,1.471,-6.25185087e-05,6.25185087e-05
3.35,1.471,-6.27859825e-05,6.27859825e-05
3.4,1.471,-6.30460989e-05,6.30460989e-05
3.45,1.471,-6.32991238e-05,6.32991238e-05
3.5,1.471,-6.35453132e-05,6.35453132e-05
3.55,1.471,-6.37849142e-05,6.37849142e-05
3.6,1.471,-6.40181648e-05,6.40181648e-05
3.65,1.471,-6.42452944e-05,6.42452944e-05
3.7,1.471,-6.44665241e-05,6.44665241e-05
3.75,1.471,-6.4682067e-05,6.4682067e-05
3.8,1.471,-6.48921287e-05,6.48921287e-05
3.85,1.471,-6.50969071e-05,6.50969071e-05
3.9,1.471,-6.52965932e-05,6.52965932e-05
3.95,1.471,-6.5491371e-05,6.5491371e-05
4.0,1.471,-6.56814178e-05,6.56814178e-05
4.05,1.471,-6.58669045e-05,6.58669045e-05
4.1,1.471,-6.6047996e-05,6.6047996e-05
4.15,1.471,-6.6224851e-05,6.6224851e-05
4.2,1.471,-6.63976227e-05,6.63976227e-05
4.25,1.471,-6.65664586e-05,6.65664586e-05
4.3,1.471,-6.6731501e-05,6.6731501e-05
4.35,1.471,-6.68928869e-05,6.68928869e-05
4.4,1.471,-6.70507485e-05,6.70507485e-05
4.45,1.471,-6.72052132e-05,6.72052132e-05
4.5,1.471,-6.73564037e-05,6.73564037e-05
4.55,1.471,-6.75044384e-05,6.75044384e-05
4.6,1.471,-6.76494313e-05,6.76494313e-05
4.65,1.471,-6.77914924e-05,6.77914924e-05
4.7,1.471,-6.79307277e-05,6.79307277e-05
4.75,1.471,-6.80672393e-05,6.80672393e-05
4.8,1.471,-6.82011257e-05,6.82011257e-05
4.85,1.471,-6.83324817e-05,6.83324817e-05
4.9,1.471,-6.84613988e-05,6.84613988e-05
4.95,1.471,-6.85879652e-05,6.85879652e-05
5.0,1.471,-6.87122659e-05,6.87122659e-05
5.05,1.471,-6.88343828e-05,6.88343828e-05
5.1,1.471,-6.89543948e-05,6.89543948e-05
5.15,1.471,-6.90723781e-05,6.90723781e-05
5.2,1.471,-6.91884059e-05,6.91884059e-05
5.25,1.471,-6.9302549e-05,6.9302549e-05
5.3,1.471,-6.94148756e-05,6.94148756e-05
5.35,1.471,-6.95254512e-05,6.95254512e-05
5.4,1.471,-6.96343393e-05,6.96343393e-05
5.45,1.471,-6.97416008e-05,6.97416008e-05
5.5,1.471,-6.98472946e-05,6.98472946e-05
5.55,1.471,-6.99514773e-05,6.99514773e-05
5.6,1.471,-7.00542037e-05,7.00542037e-05
5.65,1.471,-7.01555262e-05,7.01555262e-05
5.7,1.471,-7.02554958e-05,7.02554958e-05
5.75,1.471,-7.03541613e-05,7.03541613e-05
5.8,1.471,-7.045157e-05,7.045157e-05
5.85,1.471,-7.05477672e-05,7.05477672e-05
5.9,1.471,-7.06427968e-05,7.06427968e-05
5.95,1.471,-7.0736701e-05,7.0736701e-05
6.0,1.471,-7.08295205e-05,7.08295205e-05
0.0,1.928,-3.29725413e-14,3.29725413e-14
0.05,1.928,-3.25441441e-06,3.25441441e-06
0.1,1.928,-6.42468217e-06,6.42468217e-06
0.15,1.928,-9.51305681e-06,9.51305681e-06
0.2,1.928,-1.25217316e-05,1.25217316e-05
0.25,1.928,-1.54528413e-05,1.54528413e-05
0.3,1.928,-1.83084633e-05,1.83084633e-05
0.35,1.928,-2.10906196e-05,2.10906196e-05
0.4,1.928,-2.38012782e-05,2.38012782e-05
0.45,1.928,-2.64423544e-05,2.64423544e-05
0.5,1.928,-2.90157121e-05,2.90157121e-05
0.55,1.928,-3.15231656e-05,3.15231656e-05
0.6,1.928,-3.39664805e-05,3.39664805e-05
0.65,1.928,-3.63473752e-05,3.63473752e-05
0.7,1.928,-3.86675223e-05,3.86675223e-05
0.75,1.928,-4.09285493e-05,4.09285493e-05
0.8,1.928,-4.31320405e-05,4.31320405e-05
0.85,1.928,-4.52795377e-05,4.52795377e-05
0.9,1.928,-4.73725412e-05,4.73725412e-05
0.95,1.928,-4.94125116e-05,4.94125116e-05
1.0,1.928,-5.14008701e-05,5.14008701e-05
1.05,1.928,-5.33389999e-05,5.33389999e-05
1.1,1.928,-5.52282474e-05,5.52282474e-05
1.15,1.928,-5.70699226e-05,5.70699226e-05
1.2,1.928,-5.88653007e-05,5.88653007e-05
1.25,1.928,-6.06156228e-05,6.06156228e-05
1.3,1.928,-6.23220966e-05,6.23220966e-05
1.35,1.928,-6.39858976e-05,6.39858976e-05
1.4,1.928,-6.56081698e-05,6.56081698e-05
1.45,1.928,-6.71900266e-05,6.71900266e-05
1.5,1.928,-6.87325515e-05,6.87325515e-05
1.55,1.928,-7.02367991e-05,7.02367991e-05
1.6,1.928,-7.17037957e-05,7.17037957e-05
