case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v100_t050_r0125_c0500,5e-08,0.0,0.0,0.0,0.01722485372974488,0.017224853729746144,1.2628786905111156e-15,2.0475611216301287e-08,2.0475611216300755e-08,5.327043144841498e-22
v100_t050_r0125_c0500,5.5e-08,0.0,0.0,0.0,0.017224853729744912,0.01722485372974615,1.2385925618474403e-15,2.0475611216301274e-08,2.0475611216300745e-08,5.293955920339377e-22
v100_t050_r0125_c0500,6.000000000000001e-08,0.0,0.0,0.0,0.017224853729744933,0.017224853729746154,1.2212453270876722e-15,2.047561121630127e-08,2.0475611216300738e-08,5.327043144841498e-22
v100_t050_r0125_c0500,6.5e-08,0.0,0.0,0.0,0.017224853729744954,0.017224853729746158,1.2038980923279041e-15,2.047561121630125e-08,2.047561121630073e-08,5.194694246833014e-22
v100_t050_r0125_c0500,7e-08,0.0,0.0,0.0,0.017224853729744975,0.017224853729746165,1.1900203045200897e-15,2.0475611216301248e-08,2.0475611216300735e-08,5.128519797828772e-22
v100_t050_r0125_c0500,7.5e-08,0.0,0.0,0.0,0.017224853729745002,0.017224853729746168,1.1657341758564144e-15,2.0475611216301238e-08,2.0475611216300738e-08,4.996170899820287e-22
v100_t050_r0125_c0500,8e-08,0.0,0.0,0.0,0.017224853729745023,0.01722485372974617,1.1483869410966463e-15,2.0475611216301224e-08,2.047561121630074e-08,4.830734777309682e-22
v100_t050_r0125_c0500,8.500000000000001e-08,0.0,0.0,0.0,0.017224853729745044,0.017224853729746175,1.1310397063368782e-15,2.0475611216301215e-08,2.047561121630074e-08,4.731473103803318e-22
v100_t050_r0125_c0500,9e-08,0.0,0.0,0.0,0.01722485372974507,0.01722485372974618,1.106753577673203e-15,2.0475611216301205e-08,2.047561121630074e-08,4.632211430296955e-22
v100_t050_r0125_c0500,9.5e-08,0.0,0.0,0.0,0.017224853729745093,0.017224853729746185,1.0928757898653885e-15,2.0475611216301195e-08,2.0475611216300735e-08,4.599124205794834e-22
v100_t050_r0125_c0500,1e-07,0.0,0.0,0.0,0.017224853729745113,0.01722485372974619,1.0755285551056204e-15,2.0475611216301178e-08,2.047561121630073e-08,4.466775307786349e-22
v100_t050_r0125_c0500,1.05e-07,0.0,0.0,0.0,0.017224853729745134,0.017224853729746196,1.061650767297806e-15,2.047561121630117e-08,2.047561121630072e-08,4.499862532288471e-22
v100_t050_r0125_c0500,1.1e-07,0.0,0.0,0.0,0.017224853729745155,0.0172248537297462,1.0443035325380379e-15,2.047561121630117e-08,2.0475611216300715e-08,4.566036981292713e-22
v100_t050_r0125_c0500,1.15e-07,0.0,0.0,0.0,0.017224853729745172,0.017224853729746203,1.0304257447302234e-15,2.0475611216301165e-08,2.047561121630071e-08,4.532949756790592e-22
v100_t050_r0125_c0500,1.2000000000000002e-07,0.0,0.0,0.0,0.017224853729745193,0.01722485372974621,1.016547956922409e-15,2.047561121630116e-08,2.0475611216300715e-08,4.466775307786349e-22
v100_t050_r0125_c0500,1.25e-07,0.0,0.0,0.0,0.017224853729745214,0.017224853729746213,9.992007221626409e-16,2.0475611216301152e-08,2.0475611216300718e-08,4.334426409777865e-22
v100_t050_r0125_c0500,1.3e-07,0.0,0.0,0.0,0.01722485372974524,0.017224853729746217,9.749145934989656e-16,2.0475611216301135e-08,2.047561121630072e-08,4.1359030627651384e-22
v100_t050_r0125_c0500,1.35e-07,0.0,0.0,0.0,0.017224853729745263,0.01722485372974622,9.575673587391975e-16,2.0475611216301122e-08,2.0475611216300725e-08,3.970466940254533e-22
v100_t050_r0125_c0500,1.4e-07,0.0,0.0,0.0,0.017224853729745276,0.017224853729746224,9.471590178833367e-16,2.047561121630112e-08,2.0475611216300728e-08,3.9042924912502906e-22
v100_t050_r0125_c0500,1.4500000000000001e-07,0.0,0.0,0.0,0.017224853729745294,0.017224853729746227,9.332812300755222e-16,2.0475611216301112e-08,2.047561121630072e-08,3.9042924912502906e-22
v100_t050_r0125_c0500,1.5e-07,0.0,0.0,0.0,0.017224853729745308,0.01722485372974623,9.228728892196614e-16,2.0475611216301102e-08,2.0475611216300718e-08,3.8381180422460484e-22
v100_t050_r0125_c0500,1.55e-07,0.0,0.0,0.0,0.017224853729745325,0.017224853729746234,9.08995101411847e-16,2.0475611216301092e-08,2.0475611216300715e-08,3.771943593241806e-22
v100_t050_r0125_c0500,1.6e-07,0.0,0.0,0.0,0.017224853729745342,0.017224853729746237,8.951173136040325e-16,2.0475611216301082e-08,2.047561121630071e-08,3.705769144237564e-22
v100_t050_r0125_c0500,1.65e-07,0.0,0.0,0.0,0.017224853729745363,0.01722485372974624,8.777700788442644e-16,2.0475611216301072e-08,2.0475611216300708e-08,3.639594695233322e-22
v100_t050_r0125_c0500,1.7000000000000001e-07,0.0,0.0,0.0,0.017224853729745384,0.017224853729746244,8.604228440844963e-16,2.0475611216301062e-08,2.0475611216300715e-08,3.474158572722716e-22
v100_t050_r0125_c0500,1.75e-07,0.0,0.0,0.0,0.017224853729745405,0.017224853729746248,8.430756093247282e-16,2.047561121630106e-08,2.0475611216300718e-08,3.407984123718474e-22
v100_t050_r0125_c0500,1.8e-07,0.0,0.0,0.0,0.017224853729745426,0.01722485372974625,8.257283745649602e-16,2.0475611216301052e-08,2.047561121630072e-08,3.3087224502121107e-22
v100_t050_r0125_c0500,1.85e-07,0.0,0.0,0.0,0.017224853729745443,0.017224853729746255,8.118505867571457e-16,2.0475611216301043e-08,2.0475611216300725e-08,3.1763735522036263e-22
v100_t050_r0125_c0500,1.9e-07,0.0,0.0,0.0,0.017224853729745457,0.017224853729746258,8.014422459012849e-16,2.047561121630104e-08,2.0475611216300728e-08,3.110199103199384e-22
v100_t050_r0125_c0500,1.95e-07,0.0,0.0,0.0,0.017224853729745474,0.01722485372974626,7.875644580934704e-16,2.0475611216301033e-08,2.047561121630072e-08,3.110199103199384e-22
v100_t050_r0125_c0500,2e-07,0.0,0.0,0.0,0.017224853729745495,0.017224853729746265,7.7021722333370235e-16,2.0475611216301023e-08,2.0475611216300718e-08,3.044024654195142e-22
v100_t050_r0125_c0500,2.05e-07,0.0,0.0,0.0,0.017224853729745512,0.01722485372974627,7.563394355258879e-16,2.0475611216301026e-08,2.0475611216300715e-08,3.110199103199384e-22
v100_t050_r0125_c0500,2.1e-07,0.0,0.0,0.0,0.017224853729745526,0.017224853729746272,7.4593109467002705e-16,2.0475611216301016e-08,2.047561121630071e-08,3.044024654195142e-22
v100_t050_r0125_c0500,2.15e-07,0.0,0.0,0.0,0.017224853729745544,0.017224853729746276,7.320533068622126e-16,2.0475611216300996e-08,2.0475611216300708e-08,2.8785885316845363e-22
v100_t050_r0125_c0500,2.2e-07,0.0,0.0,0.0,0.017224853729745564,0.01722485372974628,7.147060721024445e-16,2.047561121630099e-08,2.0475611216300705e-08,2.845501307182415e-22
v100_t050_r0125_c0500,2.2500000000000002e-07,0.0,0.0,0.0,0.017224853729745585,0.017224853729746283,6.973588373426765e-16,2.0475611216300996e-08,2.0475611216300702e-08,2.9447629806887785e-22
v100_t050_r0125_c0500,2.3e-07,0.0,0.0,0.0,0.017224853729745596,0.017224853729746286,6.904199434387692e-16,2.0475611216300986e-08,2.04756112163007e-08,2.8785885316845363e-22
v100_t050_r0125_c0500,2.35e-07,0.0,0.0,0.0,0.017224853729745606,0.017224853729746286,6.800116025829084e-16,2.0475611216300973e-08,2.0475611216300695e-08,2.779326858178173e-22
v100_t050_r0125_c0500,2.4000000000000003e-07,0.0,0.0,0.0,0.017224853729745616,0.01722485372974629,6.730727086790012e-16,2.0475611216300976e-08,2.0475611216300695e-08,2.812414082680294e-22
v100_t050_r0125_c0500,2.45e-07,0.0,0.0,0.0,0.017224853729745634,0.017224853729746293,6.591949208711867e-16,2.0475611216300966e-08,2.0475611216300702e-08,2.6469779601696886e-22
v100_t050_r0125_c0500,2.5e-07,0.0,0.0,0.0,0.01722485372974565,0.017224853729746296,6.453171330633722e-16,2.047561121630095e-08,2.047561121630071e-08,2.3822801641527197e-22
v100_t050_r0125_c0500,2.55e-07,0.04999999999999985,0.05000000000000005,2.0122792321330962e-16,0.017145831635900912,0.017147091220770943,1.259584870030861e-06,2.0509421145380073e-08,2.050888304468822e-08,5.38100691854996e-13
v100_t050_r0125_c0500,2.6e-07,0.1,0.1000000000000001,9.71445146547012e-17,0.01693669685468021,0.016935332880868407,1.3639738118027822e-06,2.05990140283501e-08,2.0599598895291127e-08,5.848669410281854e-13
v100_t050_r0125_c0500,2.65e-07,0.1,0.1,0.0,0.01663878696015717,0.016637289462217014,1.4974979401574662e-06,2.072696424619066e-08,2.072766572630557e-08,7.014801149092258e-13
v100_t050_r0125_c0500,2.7e-07,0.1,0.1,0.0,0.01634958097128343,0.016348987830608095,5.931406753360846e-07,2.0851634841452555e-08,2.0851981694938015e-08,3.4685348546006505e-13
v100_t050_r0125_c0500,2.75e-07,0.1,0.1,0.0,0.01606870944790931,0.01607091258107031,2.2031331609988214e-06,2.097312840259453e-08,2.0972311075750094e-08,8.17326844436968e-13
v100_t050_r0125_c0500,2.8e-07,0.1,0.1,0.0,0.015796398329196,0.01580070055221431,4.3022230183098475e-06,2.1091209962606368e-08,2.108956969981812e-08,1.6402627882495796e-12
v100_t050_r0125_c0500,2.85e-07,0.1,0.1,0.0,0.015532414949743984,0.015530488523358314,1.926426385670879e-06,2.1205933339250456e-08,2.1206828323886143e-08,8.949846356866635e-13
v100_t050_r0125_c0500,2.9000000000000003e-07,0.1,0.1,0.0,0.015276534114320435,0.015289180890792883,1.2646776472448676e-05,2.1317449886552205e-08,2.131258285146415e-08,4.867035088054959e-12
v100_t050_r0125_c0500,2.95e-07,0.1,0.1,0.0,0.015028542955908566,0.015049077608072895,2.053465216432862e-05,2.1425902512547254e-08,2.141785804168841e-08,8.044470858845669e-12
v100_t050_r0125_c0500,3e-07,0.1,0.1,0.0,0.014788232012813195,0.014808974325352905,2.0742312539710067e-05,2.1531271329862383e-08,2.1523133231912664e-08,8.138097949718855e-12
v100_t050_r0125_c0500,3.05e-07,0.1,0.1,0.0,0.014555391207221631,0.014568871042632915,1.3479835411283822e-05,2.163362280441991e-08,2.1628408422136923e-08,5.21438228298695e-12
v100_t050_r0125_c0500,3.1e-07,0.1,0.1,0.0,0.014329814419255557,0.014328767759912925,1.0466593426319143e-06,2.173302338427272e-08,2.173368361236118e-08,6.602280884615672e-13
v100_t050_r0125_c0500,3.15e-07,0.1,0.1,0.0,0.01411129953367606,0.014119009794907725,7.710261231664087e-06,2.1829539380125424e-08,2.1826566075198945e-08,2.9733049264791325e-12
v100_t050_r0125_c0500,3.2e-07,0.1,0.1,0.0,0.013899648475859434,0.01391503189041963,1.5383414560195957e-05,2.1923236859827006e-08,2.191708801853452e-08,6.148841292486899e-12
v100_t050_r0125_c0500,3.25e-07,0.1,0.1,0.0,0.013694667237994614,0.013711053985931535,1.638674793692091e-05,2.2014181550884106e-08,2.200760996187009e-08,6.571589014016177e-12
v100_t050_r0125_c0500,3.3e-07,0.1,0.1,0.0,0.013496165896139068,0.01350707608144344,1.0910185304371933e-05,2.2102438750671265e-08,2.2098131905205664e-08,4.30684546560163e-12
v100_t050_r0125_c0500,3.35e-07,0.1,0.1,0.0,0.013303958618749936,0.013303098176955346,8.604417945905912e-07,2.2188073244010657e-08,2.2188653848541238e-08,5.806045305805017e-13
v100_t050_r0125_c0500,3.4000000000000003e-07,0.1,0.1,0.0,0.013117863667286168,0.01312155506923762,3.6914019514514007e-06,2.2271149227792457e-08,2.2269782163320387e-08,1.367064472070608e-12
v100_t050_r0125_c0500,3.4500000000000003e-07,0.1,0.1,0.0,0.012937703389455624,0.012948736604708373,1.1033215252748488e-05,2.2351730242307235e-08,2.2347257400327594e-08,4.472841979640821e-12
v100_t050_r0125_c0500,3.5e-07,0.1,0.1,0.0,0.01276330420565867,0.012775918140179126,1.2613934520455672e-05,2.2429879108963798e-08,2.2424732637334802e-08,5.1464716289964756e-12
v100_t050_r0125_c0500,3.55e-07,0.1,0.1,0.0,0.01259449658915705,0.01260309967564988,8.603086492829648e-06,2.250565787406953e-08,2.250220787434201e-08,3.449999727521354e-12
v100_t050_r0125_c0500,3.6e-07,0.1,0.1,0.0,0.012431115040473967,0.012430281211120631,8.338293533364377e-07,2.2579127758355083e-08,2.2579683111349217e-08,5.553529941332685e-13
v100_t050_r0125_c0500,3.65e-07,0.1,0.1,0.0,0.012272998056508198,0.012273504855942552,5.067994343545962e-07,2.2650349111931556e-08,2.2650301073055908e-08,4.803887564789772e-14
v100_t050_r0125_c0500,3.7e-07,0.1,0.1,0.0,0.012119988094822138,0.012127423240331918,7.435145509779653e-06,2.271938137437508e-08,2.271634751789559e-08,3.0338564794895023e-12
v100_t050_r0125_c0500,3.75e-07,0.1,0.1,0.0,0.011971931533541143,0.011981341624721285,9.410091180141189e-06,2.2786283039641685e-08,2.2782393962735267e-08,3.889076906418242e-12
v100_t050_r0125_c0500,3.8e-07,0.1,0.1,0.0,0.011828678627278853,0.011835260009110652,6.581381831799113e-06,2.2851111625523816e-08,2.2848440407574948e-08,2.6712179488675405e-12
v100_t050_r0125_c0500,3.85e-07,0.1,0.1,0.0,0.011690083459481332,0.011689178393500019,9.050659813131245e-07,2.2913923647368966e-08,2.2914486852414626e-08,5.632050456603225e-13
v100_t050_r0125_c0500,3.9e-07,0.1,0.1,0.0,0.011556003891561317,0.011554060720160296,1.9431714010208906e-06,2.297477459579027e-08,2.2975767312276595e-08,9.927164863254918e-13
v100_t050_r0125_c0500,3.9500000000000003e-07,0.1,0.1,0.0,0.011426301509172723,0.011430820650947391,4.519141774668098e-06,2.3033718918108745e-08,2.3031884621746043e-08,1.8342963627022908e-12
v100_t050_r0125_c0500,4e-07,0.1,0.1,0.0,0.011300841565955143,0.011307580581734486,6.739015779343507e-06,2.3090810003277045e-08,2.308800193121549e-08,2.8080720615547355e-12
v100_t050_r0125_c0500,4.05e-07,0.1,0.1,0.0,0.011179492925058338,0.011184340512521582,4.847587463243513e-06,2.3146100170044484e-08,2.3144119240684938e-08,1.9809293595461402e-12
v100_t050_r0125_c0500,4.1e-07,0.1,0.1,0.0,0.011062127998737402,0.011061100443308677,1.0275554287245137e-06,2.3199640658133562e-08,2.3200236550154383e-08,5.95892020820301e-13
v100_t050_r0125_c0500,4.15e-07,0.1,0.1,0.0,0.010948622686290857,0.01094485940063935,3.763285651508033e-06,2.325148162220837e-08,2.325326812755044e-08,1.7865053420700925e-12
v100_t050_r0125_c0500,4.2e-07,0.1,0.1,0.0,0.010838856310596145,0.01084106107182527,2.2047612291253155e-06,2.330167212842539e-08,2.3300813959038243e-08,8.581693871462795e-13
v100_t050_r0125_c0500,4.25e-07,0.1,0.1,0.0,0.010732711553479901,0.01073726274301119,4.551189531288441e-06,2.3350260153367432e-08,2.3348359790526043e-08,1.900362841389511e-12
v100_t050_r0125_c0500,4.3e-07,0.1,0.1,0.0,0.010630074390143936,0.010633464414197111,3.390024053175067e-06,2.3397292585171217e-08,2.3395905622013847e-08,1.3869631573709751e-12
v100_t050_r0125_c0500,4.35e-07,0.1,0.1,0.0,0.010530834022852356,0.010529666085383032,1.1679374693242262e-06,2.344281522666893e-08,2.3443451453501647e-08,6.362268327176462e-13
v100_t050_r0125_c0500,4.4e-07,0.1,0.1,0.0,0.010434882814070163,0.010429826934257848,5.055879812315353e-06,2.348687280037363e-08,2.3489231775853434e-08,2.3589754798032855e-12
v100_t050_r0125_c0500,4.4500000000000003e-07,0.1,0.1,0.0,0.010342116219229558,0.0103425251791475,4.089599179423614e-07,2.352950895514763e-08,2.3529421319274498e-08,8.763587313055511e-14
v100_t050_r0125_c0500,4.5000000000000003e-07,0.1,0.1,0.0,0.010252432719286613,0.010255223424037152,2.79070475053822e-06,2.357076627440194e-08,2.3569610862695563e-08,1.1554117063768743e-12
v100_t050_r0125_c0500,4.55e-07,0.1,0.1,0.0,0.010165733753218064,0.010167921668926804,2.187915708740454e-06,2.3610686285683766e-08,2.3609800406116627e-08,8.858795671395224e-13
v100_t050_r0125_c0500,4.6e-07,0.1,0.1,0.0,0.010081923650595964,0.010080619913816457,1.3037367795065702e-06,2.3649309471517293e-08,2.364998994953769e-08,6.804780203985025e-13
v100_t050_r0125_c0500,4.65e-07,0.1,0.1,0.0,0.010000909564366296,0.009994993480686193,5.916083680102685e-06,2.3686675281371227e-08,2.3689425075745423e-08,2.7497943741955073e-12
v100_t050_r0125_c0500,4.7e-07,0.1,0.1,0.0,0.00992260140394679,0.009921652742076556,9.486618702345823e-07,2.3722822144634442e-08,2.372332780905539e-08,5.056644209475717e-13
v100_t050_r0125_c0500,4.75e-07,0.1,0.1,0.0,0.00984691176874902,0.00984831200346692,1.4002347178999897e-06,2.3757787484488537e-08,2.3757230542365357e-08,5.569421231805846e-13
v100_t050_r0125_c0500,4.800000000000001e-07,0.1,0.1,0.0,0.009773755882220065,0.00977497126485728,1.215382637215906e-06,2.3791607732573285e-08,2.3791133275675324e-08,4.744568979615655e-13
v100_t050_r0125_c0500,4.85e-07,0.1,0.1,0.0,0.00970305152649009,0.009701630526247644,1.4210002424464019e-06,2.382431834434769e-08,2.382503600898529e-08,7.176646376008141e-13
v100_t050_r0125_c0500,4.9e-07,0.1,0.1,0.0,0.009634718977703483,0.009628289787638007,6.429190065476015e-06,2.3855953815056458e-08,2.3858938742295258e-08,2.9849272387997337e-12
v100_t050_r0125_c0500,4.95e-07,0.1,0.1,0.0,0.009568680942103386,0.009571344895540757,2.663953437370692e-06,2.3886547696217333e-08,2.3885390078534612e-08,1.1576176827211053e-12
v100_t050_r0125_c0500,5e-07,0.1,0.1,0.0,0.009504862492931861,0.00951440000344351,9.537510511649014e-06,2.391613261255094e-08,2.391184141477397e-08,4.291197776970056e-12
v100_t050_r0125_c0500,5.05e-07,0.1,0.1,0.0,0.009443191008200909,0.00945745511134626,1.4264103145351578e-05,2.3944740279280626e-08,2.3938292751013328e-08,6.447528267298228e-12
v100_t050_r0125_c0500,5.1e-07,0.1,0.1,0.0,0.009383596109383129,0.009400510219249014,1.6914109865885305e-05,2.39724015197348e-08,2.3964744087252683e-08,7.657432482117845e-12
v100_t050_r0125_c0500,5.15e-07,0.1,0.1,0.0,0.00932600960106461,0.009343565327151766,1.7555726087156373e-05,2.399914628318963e-08,2.399119542349204e-08,7.950859697588417e-12
v100_t050_r0125_c0500,5.2e-07,0.1,0.1,0.0,0.009270365411597061,0.009286620435054517,1.6255023457456205e-05,2.402500366289457e-08,2.4017646759731396e-08,7.356903163175997e-12
v100_t050_r0125_c0500,5.250000000000001e-07,0.1,0.1,0.0,0.009216599534780868,0.009229675542957269,1.3076008176401283e-05,2.405000191422788e-08,2.4044098095970754e-08,5.903818257126115e-12
v100_t050_r0125_c0500,5.3e-07,0.1,0.1,0.0,0.0091646499726059,0.00917273065086002,8.080678254120122e-06,2.407416847293344e-08,2.4070549432210108e-08,3.61904072333129e-12
v100_t050_r0125_c0500,5.35e-07,0.1,0.1,0.0,0.00911445667907235,0.009115785758762774,1.329079690423965e-06,2.4097529973394246e-08,2.4097000768449466e-08,5.292049447797716e-13
v100_t050_r0125_c0500,5.4e-07,0.1,0.1,0.0,0.009065961505109743,0.009058840866665524,7.120638444218716e-06,2.412011226690181e-08,2.4123452104688824e-08,3.339837787015812e-12
v100_t050_r0125_c0500,5.45e-07,0.1,0.1,0.0,0.009019108144608325,0.009014859403876,4.248740732324535e-06,2.414194043988413e-08,2.414395169885077e-08,2.011258966637904e-12
v100_t050_r0125_c0500,5.5e-07,0.1,0.1,0.0,0.008973842081573551,0.008974971655604702,1.1295740311514924e-06,2.416303883205844e-08,2.4162571795514582e-08,4.670365438567457e-13
v100_t050_r0125_c0500,5.55e-07,0.1,0.1,0.0,0.008930110538411057,0.008935083907333406,4.973368922349397e-06,2.4183431054477682e-08,2.4181191892178395e-08,2.2391622992872365e-12
v100_t050_r0125_c0500,5.6e-07,0.1,0.1,0.0,0.008887862425346556,0.00889519615906211,7.333733715553584e-06,2.4203140007443196e-08,2.4199811988842208e-08,3.3280186009878764e-12
v100_t050_r0125_c0500,5.65e-07,0.1,0.1,0.0,0.008847048290982326,0.008855308410790814,8.260119808487301e-06,2.4222187898258188e-08,2.421843208550602e-08,3.755812752166531e-12
v100_t050_r0125_c0500,5.7e-07,0.1,0.1,0.0,0.008807620273989387,0.008815420662519518,7.800388530130459e-06,2.4240596258799567e-08,2.4237052182169835e-08,3.5440766297321565e-12
v100_t050_r0125_c0500,5.75e-07,0.1,0.1,0.0,0.008769532055932302,0.008775532914248221,6.000858315919136e-06,2.4258385962887978e-08,2.4255672278833648e-08,2.7136840543299627e-12
v100_t050_r0125_c0500,5.800000000000001e-07,0.1,0.1,0.0,0.008732738815221333,0.008735645165976923,2.90635075558994e-06,2.4275577243437986e-08,2.427429237549746e-08,1.28486794052521e-12
v100_t050_r0125_c0500,5.85e-07,0.1,0.1,0.0,0.008697197182184879,0.008695757417705629,1.43976447924965e-06,2.4292189709372617e-08,2.4292912472161274e-08,7.227627886569018e-13
v100_t050_r0125_c0500,5.9e-07,0.1,0.1,0.0,0.008662865195253368,0.008655869669434333,6.995525819035106e-06,2.4308242362288223e-08,2.4311532568825088e-08,3.29020653686423e-12
v100_t050_r0125_c0500,5.95e-07,0.1,0.1,0.0,0.008629702258244306,0.008622228369655097,7.473888589208319e-06,2.4323753612857488e-08,2.43272603408506e-08,3.5067279931132505e-12
v100_t050_r0125_c0500,6e-07,0.1,0.1,0.0,0.008597669098736748,0.008594353022330078,3.3160764066706566e-06,2.4338741296960077e-08,2.4340318274748454e-08,1.5769777883772234e-12
v100_t050_r0125_c0500,6.05e-07,0.1,0.1,0.0,0.008566727727522254,0.008566477675005056,2.5005251719743826e-07,2.4353222691531976e-08,2.4353376208646304e-08,1.5351711432812397e-13
v100_t050_r0125_c0500,6.1e-07,0.1,0.1,0.0,0.008536841399118342,0.008538602327680035,1.7609285616927706e-06,2.4367214530125716e-08,2.4366434142544158e-08,7.80387581557931e-13
v100_t050_r0125_c0500,6.15e-07,0.1,0.1,0.0,0.008507974573329448,0.008510726980355014,2.752407025565992e-06,2.43807330181754e-08,2.4379492076442008e-08,1.2409417333928915e-12
v100_t050_r0125_c0500,6.2e-07,0.1,0.1,0.0,0.008480092877839584,0.008482851633029994,2.7587551904104807e-06,2.4393793847961438e-08,2.439255001033986e-08,1.2438376215765982e-12
v100_t050_r0125_c0500,6.25e-07,0.1,0.1,0.0,0.008453163071820136,0.008454976285704973,1.8132138848367396e-06,2.4406412213270812e-08,2.440560794423771e-08,8.042690331007587e-13
v100_t050_r0125_c0500,6.3e-07,0.1,0.1,0.0,0.008427153010535631,0.008427100938379952,5.207215567938628e-08,2.4418602823750113e-08,2.4418665878135565e-08,6.305438545129206e-14
v100_t050_r0125_c0500,6.350000000000001e-07,0.1,0.1,0.0,0.008402031610929776,0.00839922559105493,2.8060198748458554e-06,2.4430379918949197e-08,2.4431723812033415e-08,1.3438930842174396e-12
v100_t050_r0125_c0500,6.4e-07,0.1,0.1,0.0,0.008377768818173611,0.00837135024372991,6.41857444370203e-06,2.4441757282054232e-08,2.4444781745931268e-08,3.024463877035516e-12
v100_t050_r0125_c0500,6.45e-07,0.1,0.1,0.0,0.008354335573157238,0.008345834264867054,8.501308290184348e-06,2.445274825330978e-08,2.445674052291497e-08,3.99226960519257e-12
v100_t050_r0125_c0500,6.5e-07,0.1,0.1,0.0,0.008331703780906332,0.008326385233478338,5.318547427994244e-06,2.4463365743130198e-08,2.4465872896405152e-08,2.507153274954607e-12
v100_t050_r0125_c0500,6.55e-07,0.1,0.1,0.0,0.008309846279904354,0.008306936202089622,2.9100778147321538e-06,2.4473622244901217e-08,2.447500526989533e-08,1.3830249941133505e-12
v100_t050_r0125_c0500,6.6e-07,0.1,0.1,0.0,0.008288736812301285,0.008287487170700906,1.2496416003787703e-06,2.4483529847473207e-08,2.448413764338551e-08,6.077959123035579e-13
v100_t050_r0125_c0500,6.65e-07,0.1,0.1,0.0,0.008268349994989554,0.008268038139312189,3.11855677365136e-07,2.4493100247348247e-08,2.4493270016875692e-08,1.6976952744497113e-13
v100_t050_r0125_c0500,6.7e-07,0.1,0.1,0.0,0.008248661291527772,0.008248589107923473,7.218360429869786e-08,2.4502344760563407e-08,2.4502402390365873e-08,5.762980246563751e-14
v100_t050_r0125_c0500,6.75e-07,0.1,0.1,0.0,0.008229646984892898,0.008229140076534757,5.069083581412531e-07,2.4511274334273107e-08,2.451153476385605e-08,2.604295829436102e-13
v100_t050_r0125_c0500,6.800000000000001e-07,0.1,0.1,0.0,0.008211284151041477,0.008209691045146041,1.5931058954359034e-06,2.451989955803398e-08,2.4520667137346232e-08,7.675793122524281e-13
v100_t050_r0125_c0500,6.85e-07,0.1,0.1,0.0,0.008193550633260658,0.008190242013757325,3.308619503332791e-06,2.452823067479583e-08,2.4529799510836413e-08,1.568836040584015e-12
v100_t050_r0125_c0500,6.900000000000001e-07,0.1,0.1,0.0,0.008176425017289848,0.008170792982368608,5.6320349212397175e-06,2.4536277591602553e-08,2.4538931884326594e-08,2.6542927240406587e-12
v100_t050_r0125_c0500,6.95e-07,0.1,0.1,0.0,0.008159886607193923,0.00815165124686667,8.235360327252944e-06,2.4544049890007184e-08,2.454792045590684e-08,3.870565899657601e-12
v100_t050_r0125_c0500,7e-07,0.1,0.1,0.0,0.008143915401969154,0.008139884612647436,4.030789321717715e-06,2.4551556836205654e-08,2.4553457781648785e-08,1.9009454431311335e-12
