route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.9e-07,0.0,0.017224853729745457,2.047561121630104e-08,2.047561121630104e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.95e-07,0.0,0.017224853729745474,2.0475611216301033e-08,2.0475611216301033e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2e-07,0.0,0.017224853729745495,2.0475611216301023e-08,2.0475611216301024e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.05e-07,0.0,0.017224853729745512,2.0475611216301026e-08,2.047561121630103e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.1e-07,0.0,0.017224853729745526,2.0475611216301016e-08,2.0475611216301016e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.15e-07,0.0,0.017224853729745544,2.0475611216300996e-08,2.0475611216300995e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.2e-07,0.0,0.017224853729745564,2.047561121630099e-08,2.047561121630099e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.2500000000000002e-07,0.0,0.017224853729745585,2.0475611216300996e-08,2.0475611216300995e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.3e-07,0.0,0.017224853729745596,2.0475611216300986e-08,2.0475611216300987e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.35e-07,0.0,0.017224853729745606,2.0475611216300973e-08,2.0475611216300975e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.4000000000000003e-07,0.0,0.017224853729745616,2.0475611216300976e-08,2.047561121630098e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.45e-07,0.0,0.017224853729745634,2.0475611216300966e-08,2.0475611216300966e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.5e-07,0.0,0.01722485372974565,2.047561121630095e-08,2.047561121630095e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.55e-07,0.04999999999999985,0.017145831635900912,2.0509421145380073e-08,2.0509421145380076e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.6e-07,0.1,0.01693669685468021,2.05990140283501e-08,2.05990140283501e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.65e-07,0.1,0.01663878696015717,2.072696424619066e-08,2.072696424619066e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.7e-07,0.1,0.01634958097128343,2.0851634841452555e-08,2.0851634841452556e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.75e-07,0.1,0.01606870944790931,2.097312840259453e-08,2.0973128402594534e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.8e-07,0.1,0.015796398329196,2.1091209962606368e-08,2.1091209962606367e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.85e-07,0.1,0.015532414949743984,2.1205933339250456e-08,2.1205933339250458e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.9000000000000003e-07,0.1,0.015276534114320435,2.1317449886552205e-08,2.1317449886552207e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.95e-07,0.1,0.015028542955908566,2.1425902512547254e-08,2.1425902512547257e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3e-07,0.1,0.014788232012813195,2.1531271329862383e-08,2.1531271329862385e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.05e-07,0.1,0.014555391207221631,2.163362280441991e-08,2.1633622804419912e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.1e-07,0.1,0.014329814419255557,2.173302338427272e-08,2.173302338427272e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.15e-07,0.1,0.01411129953367606,2.1829539380125424e-08,2.1829539380125426e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.2e-07,0.1,0.013899648475859434,2.1923236859827006e-08,2.192323685982701e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.25e-07,0.1,0.013694667237994614,2.2014181550884106e-08,2.2014181550884105e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.3e-07,0.1,0.013496165896139068,2.2102438750671265e-08,2.2102438750671265e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.35e-07,0.1,0.013303958618749936,2.2188073244010657e-08,2.218807324401066e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.4000000000000003e-07,0.1,0.013117863667286168,2.2271149227792457e-08,2.227114922779246e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.4500000000000003e-07,0.1,0.012937703389455624,2.2351730242307235e-08,2.2351730242307237e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.5e-07,0.1,0.01276330420565867,2.2429879108963798e-08,2.24298791089638e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.55e-07,0.1,0.01259449658915705,2.250565787406953e-08,2.250565787406953e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.6e-07,0.1,0.012431115040473967,2.2579127758355083e-08,2.2579127758355084e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.65e-07,0.1,0.012272998056508198,2.2650349111931556e-08,2.2650349111931557e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.7e-07,0.1,0.012119988094822138,2.271938137437508e-08,2.271938137437508e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.75e-07,0.1,0.011971931533541143,2.2786283039641685e-08,2.2786283039641687e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.8e-07,0.1,0.011828678627278853,2.2851111625523816e-08,2.2851111625523816e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.85e-07,0.1,0.011690083459481332,2.2913923647368966e-08,2.2913923647368966e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.9e-07,0.1,0.011556003891561317,2.297477459579027e-08,2.297477459579027e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.9500000000000003e-07,0.1,0.011426301509172723,2.3033718918108745e-08,2.3033718918108746e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4e-07,0.1,0.011300841565955143,2.3090810003277045e-08,2.3090810003277045e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.05e-07,0.1,0.011179492925058338,2.3146100170044484e-08,2.3146100170044488e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.1e-07,0.1,0.011062127998737402,2.3199640658133562e-08,2.3199640658133565e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.15e-07,0.1,0.010948622686290857,2.325148162220837e-08,2.325148162220837e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.2e-07,0.1,0.010838856310596145,2.330167212842539e-08,2.330167212842539e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.25e-07,0.1,0.010732711553479901,2.3350260153367432e-08,2.3350260153367432e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.3e-07,0.1,0.010630074390143936,2.3397292585171217e-08,2.3397292585171217e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.35e-07,0.1,0.010530834022852356,2.344281522666893e-08,2.344281522666893e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.4e-07,0.1,0.010434882814070163,2.348687280037363e-08,2.3486872800373633e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.4500000000000003e-07,0.1,0.010342116219229558,2.352950895514763e-08,2.352950895514763e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.5000000000000003e-07,0.1,0.010252432719286613,2.357076627440194e-08,2.357076627440194e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.55e-07,0.1,0.010165733753218064,2.3610686285683766e-08,2.361068628568377e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.6e-07,0.1,0.010081923650595964,2.3649309471517293e-08,2.3649309471517296e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.65e-07,0.1,0.010000909564366296,2.3686675281371227e-08,2.368667528137123e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.7e-07,0.1,0.00992260140394679,2.3722822144634442e-08,2.3722822144634444e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.75e-07,0.1,0.00984691176874902,2.3757787484488537e-08,2.375778748448854e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.800000000000001e-07,0.1,0.009773755882220065,2.3791607732573285e-08,2.3791607732573287e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.85e-07,0.1,0.00970305152649009,2.382431834434769e-08,2.3824318344347693e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.9e-07,0.1,0.009634718977703483,2.3855953815056458e-08,2.385595381505646e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.95e-07,0.1,0.009568680942103386,2.3886547696217333e-08,2.3886547696217336e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5e-07,0.1,0.009504862492931861,2.391613261255094e-08,2.391613261255094e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.05e-07,0.1,0.009443191008200909,2.3944740279280626e-08,2.394474027928063e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.1e-07,0.1,0.009383596109383129,2.39724015197348e-08,2.3972401519734804e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.15e-07,0.1,0.00932600960106461,2.399914628318963e-08,2.399914628318963e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.2e-07,0.1,0.009270365411597061,2.402500366289457e-08,2.4025003662894573e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.250000000000001e-07,0.1,0.009216599534780868,2.405000191422788e-08,2.405000191422788e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.3e-07,0.1,0.0091646499726059,2.407416847293344e-08,2.407416847293344e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.35e-07,0.1,0.00911445667907235,2.4097529973394246e-08,2.409752997339425e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.4e-07,0.1,0.009065961505109743,2.412011226690181e-08,2.412011226690181e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.45e-07,0.1,0.009019108144608325,2.414194043988413e-08,2.414194043988413e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.5e-07,0.1,0.008973842081573551,2.416303883205844e-08,2.416303883205844e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.55e-07,0.1,0.008930110538411057,2.4183431054477682e-08,2.4183431054477684e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.6e-07,0.1,0.008887862425346556,2.4203140007443196e-08,2.4203140007443198e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.65e-07,0.1,0.008847048290982326,2.4222187898258188e-08,2.422218789825819e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.7e-07,0.1,0.008807620273989387,2.4240596258799567e-08,2.4240596258799567e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.75e-07,0.1,0.008769532055932302,2.4258385962887978e-08,2.425838596288798e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.800000000000001e-07,0.1,0.008732738815221333,2.4275577243437986e-08,2.427557724343799e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.85e-07,0.1,0.008697197182184879,2.4292189709372617e-08,2.429218970937262e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.9e-07,0.1,0.008662865195253368,2.4308242362288223e-08,2.4308242362288223e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.95e-07,0.1,0.008629702258244306,2.4323753612857488e-08,2.432375361285749e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6e-07,0.1,0.008597669098736748,2.4338741296960077e-08,2.433874129696008e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.05e-07,0.1,0.008566727727522254,2.4353222691531976e-08,2.4353222691531976e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.1e-07,0.1,0.008536841399118342,2.4367214530125716e-08,2.436721453012572e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.15e-07,0.1,0.008507974573329448,2.43807330181754e-08,2.4380733018175402e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.2e-07,0.1,0.008480092877839584,2.4393793847961438e-08,2.4393793847961438e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.25e-07,0.1,0.008453163071820136,2.4406412213270812e-08,2.4406412213270814e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.3e-07,0.1,0.008427153010535631,2.4418602823750113e-08,2.4418602823750114e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.350000000000001e-07,0.1,0.008402031610929776,2.4430379918949197e-08,2.44303799189492e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.4e-07,0.1,0.008377768818173611,2.4441757282054232e-08,2.4441757282054233e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.45e-07,0.1,0.008354335573157238,2.445274825330978e-08,2.445274825330978e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.5e-07,0.1,0.008331703780906332,2.4463365743130198e-08,2.44633657431302e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.55e-07,0.1,0.008309846279904354,2.4473622244901217e-08,2.4473622244901217e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.6e-07,0.1,0.008288736812301285,2.4483529847473207e-08,2.448352984747321e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.65e-07,0.1,0.008268349994989554,2.4493100247348247e-08,2.449310024734825e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.7e-07,0.1,0.008248661291527772,2.4502344760563407e-08,2.450234476056341e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.75e-07,0.1,0.008229646984892898,2.4511274334273107e-08,2.4511274334273107e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.800000000000001e-07,0.1,0.008211284151041477,2.451989955803398e-08,2.451989955803398e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.85e-07,0.1,0.008193550633260658,2.452823067479583e-08,2.452823067479583e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.900000000000001e-07,0.1,0.008176425017289848,2.4536277591602553e-08,2.4536277591602556e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.95e-07,0.1,0.008159886607193923,2.4544049890007184e-08,2.4544049890007185e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7e-07,0.1,0.008143915401969154,2.4551556836205654e-08,2.4551556836205656e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.05e-07,0.1,0.008128492072863137,2.4558807390893688e-08,2.455880739089369e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.1e-07,0.1,0.008113597941390317,2.4565810218851637e-08,2.456581021885164e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.15e-07,0.1,0.008099214958024792,2.4572573698262328e-08,2.457257369826233e-09,True
