route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.5e-07,0.0,0.017224853729746296,2.047561121630071e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.55e-07,0.05000000000000005,0.017147091220770943,2.050888304468822e-08,2.0508883044688218e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.6e-07,0.1000000000000001,0.016935332880868407,2.0599598895291127e-08,2.0599598895291127e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.65e-07,0.1,0.016637289462217014,2.072766572630557e-08,2.072766572630557e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.7e-07,0.1,0.016348987830608095,2.0851981694938015e-08,2.0851981694938016e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.75e-07,0.1,0.01607091258107031,2.0972311075750094e-08,2.0972311075750096e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.8e-07,0.1,0.01580070055221431,2.108956969981812e-08,2.108956969981812e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.85e-07,0.1,0.015530488523358314,2.1206828323886143e-08,2.1206828323886145e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.9000000000000003e-07,0.1,0.015289180890792883,2.131258285146415e-08,2.131258285146415e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.95e-07,0.1,0.015049077608072895,2.141785804168841e-08,2.1417858041688408e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3e-07,0.1,0.014808974325352905,2.1523133231912664e-08,2.1523133231912664e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.05e-07,0.1,0.014568871042632915,2.1628408422136923e-08,2.1628408422136924e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.1e-07,0.1,0.014328767759912925,2.173368361236118e-08,2.173368361236118e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.15e-07,0.1,0.014119009794907725,2.1826566075198945e-08,2.1826566075198945e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.2e-07,0.1,0.01391503189041963,2.191708801853452e-08,2.191708801853452e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.25e-07,0.1,0.013711053985931535,2.200760996187009e-08,2.200760996187009e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.3e-07,0.1,0.01350707608144344,2.2098131905205664e-08,2.2098131905205665e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.35e-07,0.1,0.013303098176955346,2.2188653848541238e-08,2.218865384854124e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.4000000000000003e-07,0.1,0.01312155506923762,2.2269782163320387e-08,2.226978216332039e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.4500000000000003e-07,0.1,0.012948736604708373,2.2347257400327594e-08,2.2347257400327595e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.5e-07,0.1,0.012775918140179126,2.2424732637334802e-08,2.24247326373348e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.55e-07,0.1,0.01260309967564988,2.250220787434201e-08,2.2502207874342012e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.6e-07,0.1,0.012430281211120631,2.2579683111349217e-08,2.257968311134922e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.65e-07,0.1,0.012273504855942552,2.2650301073055908e-08,2.265030107305591e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.7e-07,0.1,0.012127423240331918,2.271634751789559e-08,2.271634751789559e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.75e-07,0.1,0.011981341624721285,2.2782393962735267e-08,2.278239396273527e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.8e-07,0.1,0.011835260009110652,2.2848440407574948e-08,2.284844040757495e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.85e-07,0.1,0.011689178393500019,2.2914486852414626e-08,2.291448685241463e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.9e-07,0.1,0.011554060720160296,2.2975767312276595e-08,2.2975767312276596e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.9500000000000003e-07,0.1,0.011430820650947391,2.3031884621746043e-08,2.3031884621746044e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4e-07,0.1,0.011307580581734486,2.308800193121549e-08,2.3088001931215492e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.05e-07,0.1,0.011184340512521582,2.3144119240684938e-08,2.314411924068494e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.1e-07,0.1,0.011061100443308677,2.3200236550154383e-08,2.3200236550154384e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.15e-07,0.1,0.01094485940063935,2.325326812755044e-08,2.325326812755044e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.2e-07,0.1,0.01084106107182527,2.3300813959038243e-08,2.3300813959038243e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.25e-07,0.1,0.01073726274301119,2.3348359790526043e-08,2.3348359790526045e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.3e-07,0.1,0.010633464414197111,2.3395905622013847e-08,2.3395905622013847e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.35e-07,0.1,0.010529666085383032,2.3443451453501647e-08,2.344345145350165e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.4e-07,0.1,0.010429826934257848,2.3489231775853434e-08,2.3489231775853435e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.4500000000000003e-07,0.1,0.0103425251791475,2.3529421319274498e-08,2.35294213192745e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.5000000000000003e-07,0.1,0.010255223424037152,2.3569610862695563e-08,2.3569610862695563e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.55e-07,0.1,0.010167921668926804,2.3609800406116627e-08,2.360980040611663e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.6e-07,0.1,0.010080619913816457,2.364998994953769e-08,2.3649989949537695e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.65e-07,0.1,0.009994993480686193,2.3689425075745423e-08,2.3689425075745424e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.7e-07,0.1,0.009921652742076556,2.372332780905539e-08,2.3723327809055392e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.75e-07,0.1,0.00984831200346692,2.3757230542365357e-08,2.3757230542365357e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.800000000000001e-07,0.1,0.00977497126485728,2.3791133275675324e-08,2.3791133275675325e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.85e-07,0.1,0.009701630526247644,2.382503600898529e-08,2.3825036008985294e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.9e-07,0.1,0.009628289787638007,2.3858938742295258e-08,2.385893874229526e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.95e-07,0.1,0.009571344895540757,2.3885390078534612e-08,2.3885390078534614e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5e-07,0.1,0.00951440000344351,2.391184141477397e-08,2.3911841414773974e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.05e-07,0.1,0.00945745511134626,2.3938292751013328e-08,2.393829275101333e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.1e-07,0.1,0.009400510219249014,2.3964744087252683e-08,2.3964744087252685e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.15e-07,0.1,0.009343565327151766,2.399119542349204e-08,2.3991195423492044e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.2e-07,0.1,0.009286620435054517,2.4017646759731396e-08,2.4017646759731396e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.250000000000001e-07,0.1,0.009229675542957269,2.4044098095970754e-08,2.4044098095970755e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.3e-07,0.1,0.00917273065086002,2.4070549432210108e-08,2.407054943221011e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.35e-07,0.1,0.009115785758762774,2.4097000768449466e-08,2.4097000768449466e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.4e-07,0.1,0.009058840866665524,2.4123452104688824e-08,2.4123452104688826e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.45e-07,0.1,0.009014859403876,2.414395169885077e-08,2.414395169885077e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.5e-07,0.1,0.008974971655604702,2.4162571795514582e-08,2.4162571795514584e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.55e-07,0.1,0.008935083907333406,2.4181191892178395e-08,2.4181191892178398e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.6e-07,0.1,0.00889519615906211,2.4199811988842208e-08,2.419981198884221e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.65e-07,0.1,0.008855308410790814,2.421843208550602e-08,2.421843208550602e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.7e-07,0.1,0.008815420662519518,2.4237052182169835e-08,2.4237052182169836e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.75e-07,0.1,0.008775532914248221,2.4255672278833648e-08,2.425567227883365e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.800000000000001e-07,0.1,0.008735645165976923,2.427429237549746e-08,2.4274292375497464e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.85e-07,0.1,0.008695757417705629,2.4292912472161274e-08,2.4292912472161278e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.9e-07,0.1,0.008655869669434333,2.4311532568825088e-08,2.4311532568825088e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.95e-07,0.1,0.008622228369655097,2.43272603408506e-08,2.4327260340850604e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6e-07,0.1,0.008594353022330078,2.4340318274748454e-08,2.4340318274748457e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.05e-07,0.1,0.008566477675005056,2.4353376208646304e-08,2.4353376208646305e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.1e-07,0.1,0.008538602327680035,2.4366434142544158e-08,2.4366434142544158e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.15e-07,0.1,0.008510726980355014,2.4379492076442008e-08,2.437949207644201e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.2e-07,0.1,0.008482851633029994,2.439255001033986e-08,2.4392550010339863e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.25e-07,0.1,0.008454976285704973,2.440560794423771e-08,2.440560794423771e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.3e-07,0.1,0.008427100938379952,2.4418665878135565e-08,2.4418665878135568e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.350000000000001e-07,0.1,0.00839922559105493,2.4431723812033415e-08,2.4431723812033416e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.4e-07,0.1,0.00837135024372991,2.4444781745931268e-08,2.444478174593127e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.45e-07,0.1,0.008345834264867054,2.445674052291497e-08,2.4456740522914974e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.5e-07,0.1,0.008326385233478338,2.4465872896405152e-08,2.4465872896405152e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.55e-07,0.1,0.008306936202089622,2.447500526989533e-08,2.447500526989533e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.6e-07,0.1,0.008287487170700906,2.448413764338551e-08,2.448413764338551e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.65e-07,0.1,0.008268038139312189,2.4493270016875692e-08,2.4493270016875694e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.7e-07,0.1,0.008248589107923473,2.4502402390365873e-08,2.4502402390365875e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.75e-07,0.1,0.008229140076534757,2.451153476385605e-08,2.4511534763856053e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.800000000000001e-07,0.1,0.008209691045146041,2.4520667137346232e-08,2.4520667137346235e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.85e-07,0.1,0.008190242013757325,2.4529799510836413e-08,2.4529799510836413e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.900000000000001e-07,0.1,0.008170792982368608,2.4538931884326594e-08,2.4538931884326595e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.95e-07,0.1,0.00815165124686667,2.454792045590684e-08,2.454792045590684e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7e-07,0.1,0.008139884612647436,2.4553457781648785e-08,2.4553457781648787e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.05e-07,0.1,0.0081281179784282,2.4558995107390725e-08,2.4558995107390725e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.1e-07,0.1,0.008116351344208966,2.4564532433132665e-08,2.4564532433132667e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.15e-07,0.1,0.00810458470998973,2.4570069758874605e-08,2.457006975887461e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.2e-07,0.1,0.008092818075770496,2.4575607084616548e-08,2.457560708461655e-09,True
